time,station,dd,ff,ffam,p,rf,rr,tl,so,pred,cglo,substation
2017-10-14T13:00+00:00,7704,348.0,3.9,4.1,1005.8,50.0,0.0,20.0,600.0,,371.0,
2017-10-14T13:00+00:00,11104,322.0,1.7,1.7,976.3,78.0,0.0,15.5,600.0,,467.0,
2017-10-14T13:00+00:00,11112,352.0,1.2,1.3,979.2,63.0,0.0,17.8,600.0,,473.0,
2017-10-14T13:00+00:00,11146,308.0,2.0,2.0,981.1,86.0,0.0,14.5,600.0,,456.0,
2017-10-14T13:00+00:00,11803,354.0,0.9,1.2,956.5,41.0,0.0,20.5,600.0,,476.0,
2017-10-14T13:00+00:00,16400,190.0,1.5,,984.9,58.0,0.0,19.9,600.0,102.7,,
2017-10-14T13:00+00:00,16412,150.0,2.2,2.3,983.1,58.0,0.0,19.9,600.0,,437.0,
2017-10-14T13:00+00:00,16413,172.0,1.7,2.0,986.2,56.0,0.0,20.5,600.0,,407.0,
2017-10-14T13:00+00:00,20123,132.0,2.1,2.1,969.5,47.0,0.0,19.5,600.0,,429.0,
2017-10-14T13:00+00:00,20212,158.0,2.7,2.8,974.8,55.0,0.0,17.9,600.0,,468.0,
2017-10-14T13:10+00:00,127,174.0,0.9,0.9,921.4,59.0,0.0,16.3,600.0,,419.0,14822
2017-10-14T13:10+00:00,145,326.0,1.7,1.9,978.4,48.0,0.0,22.8,600.0,,463.0,6305
2017-10-14T13:10+00:00,175,152.0,0.7,0.8,958.8,46.0,0.0,20.6,600.0,,457.0,11804
2017-10-14T13:10+00:00,3202,207.0,1.8,2.0,997.0,54.0,0.0,19.0,600.0,,390.0,
2017-10-14T13:10+00:00,3315,259.0,1.2,1.4,947.8,64.0,0.0,16.5,600.0,,434.0,
2017-10-14T13:10+00:00,5000,240.0,2.1,,991.4,57.0,0.0,18.8,600.0,102.8,,
2017-10-14T13:10+00:00,5604,,,,,,,,,,,
2017-10-14T13:10+00:00,5609,219.0,3.6,3.8,996.0,54.0,0.0,19.9,600.0,,394.0,
2017-10-14T13:10+00:00,5625,254.0,1.5,1.8,947.4,63.0,0.0,17.1,600.0,,388.0,
2017-10-14T13:10+00:00,5701,294.0,3.1,3.2,982.0,58.0,0.0,18.6,600.0,,400.0,
2017-10-14T13:10+00:00,5805,285.0,1.8,2.0,1000.7,52.0,0.0,19.8,600.0,,369.0,
2017-10-14T13:10+00:00,5925,271.0,1.7,2.1,1006.5,45.0,0.0,20.6,600.0,,402.0,
2017-10-14T13:10+00:00,5990,330.0,4.6,,1006.1,51.0,0.0,19.7,600.0,102.8,,
2017-10-14T13:10+00:00,6300,330.0,2.1,,975.7,56.0,0.0,20.8,600.0,102.7,,
2017-10-14T13:10+00:00,7704,326.0,2.9,3.3,1005.7,49.0,0.0,20.1,600.0,,348.0,
2017-10-14T13:10+00:00,11104,318.0,1.1,1.2,976.3,77.0,0.0,16.0,600.0,,454.0,
2017-10-14T13:10+00:00,11112,338.0,1.3,1.4,979.1,64.0,0.0,18.1,600.0,,466.0,
2017-10-14T13:10+00:00,11146,315.0,1.9,1.9,981.0,88.0,0.0,14.1,600.0,,443.0,
2017-10-14T13:10+00:00,11803,27.0,1.3,1.4,956.4,42.0,0.0,20.6,600.0,,455.0,
2017-10-14T13:10+00:00,16400,170.0,1.5,,984.9,60.0,0.0,19.9,600.0,102.7,,
2017-10-14T13:10+00:00,16412,133.0,1.4,1.7,983.1,57.0,0.0,20.6,600.0,,426.0,
2017-10-14T13:10+00:00,16413,146.0,1.5,1.7,986.0,56.0,0.0,20.2,600.0,,394.0,
2017-10-14T13:10+00:00,20123,137.0,1.5,1.6,969.5,47.0,0.0,19.8,600.0,,408.0,
2017-10-14T13:10+00:00,20212,155.0,2.9,3.0,974.7,56.0,0.0,18.0,600.0,,446.0,
2017-10-14T13:20+00:00,127,171.0,0.8,0.9,921.4,58.0,0.0,16.5,600.0,,403.0,14822
2017-10-14T13:20+00:00,145,348.0,1.2,1.3,978.2,48.0,0.0,23.0,600.0,,444.0,6305
2017-10-14T13:20+00:00,175,177.0,1.3,1.3,958.8,44.0,0.0,20.6,600.0,,445.0,11804
2017-10-14T13:20+00:00,3202,216.0,0.7,0.9,997.0,53.0,0.0,19.3,600.0,,371.0,
2017-10-14T13:20+00:00,3315,253.0,1.6,1.8,947.8,65.0,0.0,16.3,600.0,,414.0,
2017-10-14T13:20+00:00,5000,200.0,1.5,,991.3,55.0,0.0,19.0,600.0,102.8,,
2017-10-14T13:20+00:00,5604,,,,,,,,,,,
2017-10-14T13:20+00:00,5609,218.0,3.8,4.0,995.9,54.0,0.0,19.9,600.0,,387.0,
2017-10-14T13:20+00:00,5625,292.0,1.2,1.8,947.3,64.0,0.0,17.3,600.0,,373.0,
2017-10-14T13:20+00:00,5701,294.0,3.7,3.8,981.9,57.0,0.0,18.4,600.0,,372.0,
2017-10-14T13:20+00:00,5805,297.0,1.5,1.8,1000.7,52.0,0.0,20.0,600.0,,363.0,
2017-10-14T13:20+00:00,5925,311.0,2.5,2.8,1006.5,46.0,0.0,20.3,600.0,,379.0,
2017-10-14T13:20+00:00,5990,330.0,4.6,,1006.0,51.0,0.0,19.6,600.0,102.8,,
2017-10-14T13:20+00:00,6300,310.0,2.1,,975.7,54.0,0.0,20.7,600.0,102.7,,
2017-10-14T13:20+00:00,7704,344.0,2.9,2.9,1005.6,50.0,0.0,20.0,600.0,,356.0,
2017-10-14T13:20+00:00,11104,328.0,1.1,1.2,976.3,76.0,0.0,16.1,600.0,,440.0,
2017-10-14T13:20+00:00,11112,320.0,1.2,1.4,979.1,61.0,0.0,18.3,600.0,,450.0,
2017-10-14T13:20+00:00,11146,314.0,1.9,1.9,981.0,88.0,0.0,14.3,600.0,,431.0,
2017-10-14T13:20+00:00,11803,270.0,0.1,0.8,956.3,41.0,0.0,20.7,600.0,,435.0,
2017-10-14T13:20+00:00,16400,190.0,2.1,,984.9,56.0,0.0,19.8,600.0,102.7,,
2017-10-14T13:20+00:00,16412,127.0,1.9,2.2,983.0,57.0,0.0,19.8,600.0,,404.0,
2017-10-14T13:20+00:00,16413,142.0,1.2,1.3,986.0,54.0,0.0,20.3,600.0,,373.0,
2017-10-14T13:20+00:00,20123,116.0,1.8,2.0,969.3,45.0,0.0,20.0,600.0,,381.0,
2017-10-14T13:20+00:00,20212,166.0,3.1,3.2,974.6,57.0,0.0,18.4,600.0,,425.0,
2017-10-14T13:30+00:00,127,175.0,0.8,0.9,921.4,60.0,0.0,16.3,600.0,,388.0,14822
2017-10-14T13:30+00:00,145,344.0,1.3,1.4,978.2,49.0,0.0,22.8,600.0,,426.0,6305
2017-10-14T13:30+00:00,175,170.0,1.6,1.6,958.7,43.0,0.0,20.5,600.0,,422.0,11804
2017-10-14T13:30+00:00,3202,225.0,0.4,0.8,996.9,54.0,0.0,19.6,600.0,,359.0,
2017-10-14T13:30+00:00,3315,253.0,1.3,1.5,947.8,66.0,0.0,16.6,600.0,,408.0,
2017-10-14T13:30+00:00,5000,230.0,1.5,,991.3,56.0,0.0,18.8,599.0,102.8,,
2017-10-14T13:30+00:00,5604,,,,,,,,,,,
2017-10-14T13:30+00:00,5609,204.0,3.0,3.2,995.9,53.0,0.0,19.8,600.0,,359.0,
2017-10-14T13:30+00:00,5625,245.0,1.7,2.0,947.1,63.0,0.0,17.3,600.0,,350.0,
2017-10-14T13:30+00:00,5701,295.0,4.0,4.1,981.9,57.0,0.0,18.4,600.0,,358.0,
2017-10-14T13:30+00:00,5805,290.0,1.6,2.0,1000.7,52.0,0.0,20.2,600.0,,344.0,
2017-10-14T13:30+00:00,5925,280.0,2.0,2.5,1006.5,45.0,0.0,20.8,600.0,,357.0,
2017-10-14T13:30+00:00,5990,340.0,4.1,,1006.0,51.0,0.0,19.9,600.0,102.8,,
2017-10-14T13:30+00:00,6300,300.0,2.1,,975.6,54.0,0.0,20.8,600.0,102.7,,
2017-10-14T13:30+00:00,7704,353.0,2.4,2.8,1005.6,50.0,0.0,20.3,600.0,,333.0,
2017-10-14T13:30+00:00,11104,333.0,1.5,1.5,976.3,76.0,0.0,16.1,600.0,,427.0,
2017-10-14T13:30+00:00,11112,331.0,1.4,1.6,979.1,58.0,0.0,18.3,600.0,,435.0,
2017-10-14T13:30+00:00,11146,312.0,1.9,1.9,980.9,87.0,0.0,14.5,600.0,,418.0,
2017-10-14T13:30+00:00,11803,105.0,0.5,0.8,956.3,41.0,0.0,21.2,600.0,,415.0,
2017-10-14T13:30+00:00,16400,170.0,2.1,,984.8,58.0,0.0,19.8,600.0,102.7,,
2017-10-14T13:30+00:00,16412,148.0,2.5,2.5,983.0,58.0,0.0,19.8,600.0,,381.0,
2017-10-14T13:30+00:00,16413,133.0,0.5,0.8,986.0,54.0,0.0,20.5,600.0,,360.0,
2017-10-14T13:30+00:00,20123,126.0,2.7,2.7,969.3,46.0,0.0,19.9,600.0,,361.0,
2017-10-14T13:30+00:00,20212,147.0,2.9,3.1,974.6,55.0,0.0,18.4,600.0,,404.0,
2017-10-14T13:40+00:00,127,172.0,0.9,0.9,921.3,60.0,0.0,16.4,600.0,,372.0,14822
2017-10-14T13:40+00:00,145,348.0,1.0,1.1,978.2,53.0,0.0,22.4,600.0,,407.0,6305
2017-10-14T13:40+00:00,175,172.0,1.4,1.4,958.6,44.0,0.0,20.8,600.0,,400.0,11804
2017-10-14T13:40+00:00,3202,261.0,0.7,1.1,996.8,54.0,0.0,19.6,600.0,,334.0,
2017-10-14T13:40+00:00,3315,280.0,2.1,2.2,947.8,65.0,0.0,16.2,600.0,,381.0,
2017-10-14T13:40+00:00,5000,290.0,1.0,,991.2,56.0,0.0,18.7,600.0,102.8,,
2017-10-14T13:40+00:00,5604,,,,,,,,,,,
2017-10-14T13:40+00:00,5609,211.0,3.4,3.6,995.9,53.0,0.0,20.0,600.0,,338.0,
2017-10-14T13:40+00:00,5625,198.0,1.8,2.4,947.1,64.0,0.0,17.5,600.0,,327.0,
2017-10-14T13:40+00:00,5701,294.0,3.3,3.4,981.8,57.0,0.0,18.4,600.0,,338.0,
2017-10-14T13:40+00:00,5805,321.0,0.8,1.0,1000.5,52.0,0.0,20.0,600.0,,320.0,
2017-10-14T13:40+00:00,5925,310.0,1.7,2.1,1006.5,47.0,0.0,20.2,600.0,,335.0,
2017-10-14T13:40+00:00,5990,320.0,3.1,,1006.0,49.0,0.0,20.0,600.0,102.8,,
2017-10-14T13:40+00:00,6300,350.0,1.5,,975.6,53.0,0.0,20.9,600.0,102.7,,
2017-10-14T13:40+00:00,7704,324.0,1.7,2.3,1005.5,50.0,0.0,20.1,600.0,,318.0,
2017-10-14T13:40+00:00,11104,327.0,1.7,1.7,976.2,75.0,0.0,16.2,600.0,,406.0,
2017-10-14T13:40+00:00,11112,354.0,1.4,1.6,979.1,60.0,0.0,18.4,600.0,,420.0,
2017-10-14T13:40+00:00,11146,307.0,1.9,1.9,980.9,86.0,0.0,14.7,600.0,,399.0,
2017-10-14T13:40+00:00,11803,61.0,1.2,1.9,956.2,40.0,0.0,21.2,600.0,,395.0,
2017-10-14T13:40+00:00,16400,160.0,1.5,,984.8,57.0,0.0,20.4,600.0,102.7,,
2017-10-14T13:40+00:00,16412,200.0,1.4,1.7,983.0,56.0,0.0,20.1,600.0,,348.0,
2017-10-14T13:40+00:00,16413,153.0,0.7,1.0,985.9,52.0,0.0,20.6,600.0,,333.0,
2017-10-14T13:40+00:00,20123,125.0,2.1,2.3,969.3,45.0,0.0,20.0,600.0,,340.0,
2017-10-14T13:40+00:00,20212,156.0,2.6,2.7,974.5,57.0,0.0,18.7,600.0,,383.0,
2017-10-14T13:50+00:00,127,177.0,0.9,0.9,921.3,57.0,0.0,16.9,600.0,,349.0,14822
2017-10-14T13:50+00:00,145,299.0,0.7,0.8,978.2,50.0,0.0,22.0,600.0,,388.0,6305
2017-10-14T13:50+00:00,175,174.0,1.7,1.8,958.6,43.0,0.0,20.7,600.0,,377.0,11804
2017-10-14T13:50+00:00,3202,265.0,0.9,1.2,996.7,53.0,0.0,19.8,600.0,,315.0,
2017-10-14T13:50+00:00,3315,252.0,1.9,2.0,947.7,65.0,0.0,16.6,600.0,,361.0,
2017-10-14T13:50+00:00,5000,270.0,1.0,,991.0,57.0,0.0,18.9,600.0,102.8,,
2017-10-14T13:50+00:00,5604,,,,,,,,,,,
2017-10-14T13:50+00:00,5609,215.0,3.4,3.6,995.9,53.0,0.0,19.9,600.0,,309.0,
2017-10-14T13:50+00:00,5625,203.0,3.7,4.3,947.1,63.0,0.0,17.2,600.0,,305.0,
2017-10-14T13:50+00:00,5701,295.0,3.6,3.6,981.9,56.0,0.0,18.3,600.0,,317.0,
2017-10-14T13:50+00:00,5805,306.0,1.3,1.6,1000.5,52.0,0.0,19.9,600.0,,302.0,
2017-10-14T13:50+00:00,5925,297.0,1.8,2.0,1006.5,48.0,0.0,20.1,600.0,,305.0,
2017-10-14T13:50+00:00,5990,320.0,3.6,,1006.0,50.0,0.0,19.9,600.0,102.8,,
2017-10-14T13:50+00:00,6300,320.0,2.1,,975.6,56.0,0.0,20.8,600.0,102.7,,
2017-10-14T13:50+00:00,7704,327.0,2.1,2.4,1005.5,50.0,0.0,20.2,600.0,,303.0,
2017-10-14T13:50+00:00,11104,322.0,1.4,1.4,976.0,75.0,0.0,16.6,600.0,,386.0,
2017-10-14T13:50+00:00,11112,6.0,1.4,1.5,979.0,58.0,0.0,18.4,600.0,,397.0,
2017-10-14T13:50+00:00,11146,304.0,2.0,2.0,980.8,84.0,0.0,14.9,600.0,,386.0,
2017-10-14T13:50+00:00,11803,73.0,1.9,2.1,956.2,41.0,0.0,21.3,600.0,,375.0,
2017-10-14T13:50+00:00,16400,140.0,2.1,,984.8,58.0,0.0,19.8,600.0,102.7,,
2017-10-14T13:50+00:00,16412,188.0,1.6,1.9,983.0,57.0,0.0,19.9,600.0,,325.0,
2017-10-14T13:50+00:00,16413,150.0,1.9,2.0,985.9,54.0,0.0,20.4,600.0,,312.0,
2017-10-14T13:50+00:00,20123,131.0,1.6,1.7,969.2,45.0,0.0,20.0,600.0,,313.0,
2017-10-14T13:50+00:00,20212,157.0,2.6,2.7,974.4,54.0,0.0,18.6,600.0,,361.0,
2017-10-14T14:00+00:00,127,179.0,0.8,0.9,921.4,60.0,0.0,16.4,600.0,,326.0,14822
2017-10-14T14:00+00:00,145,315.0,0.7,0.8,978.2,50.0,0.0,22.3,600.0,,363.0,6305
2017-10-14T14:00+00:00,175,168.0,2.3,2.3,958.7,47.0,0.0,20.5,600.0,,354.0,11804
2017-10-14T14:00+00:00,3202,268.0,0.7,1.1,996.7,54.0,0.0,19.7,600.0,,297.0,
2017-10-14T14:00+00:00,3315,248.0,1.9,2.0,947.7,65.0,0.0,16.8,600.0,,341.0,
2017-10-14T14:00+00:00,5000,,0.5,,991.1,55.0,0.0,19.4,600.0,102.8,,
2017-10-14T14:00+00:00,5604,,,,,,,,,,,
2017-10-14T14:00+00:00,5609,211.0,3.7,3.9,995.9,53.0,0.0,19.8,600.0,,274.0,
2017-10-14T14:00+00:00,5625,233.0,3.7,4.6,947.3,63.0,0.0,16.7,600.0,,274.0,
2017-10-14T14:00+00:00,5701,287.0,1.9,2.0,981.9,60.0,0.0,18.1,600.0,,296.0,
2017-10-14T14:00+00:00,5805,292.0,1.1,1.2,1000.5,52.0,0.0,20.2,600.0,,278.0,
2017-10-14T14:00+00:00,5925,297.0,3.5,3.7,1006.5,48.0,0.0,20.0,600.0,,275.0,
2017-10-14T14:00+00:00,5990,330.0,3.6,,1006.0,52.0,0.0,19.7,600.0,102.8,,
2017-10-14T14:00+00:00,6300,320.0,2.1,,975.6,55.0,0.0,20.7,600.0,102.7,,
2017-10-14T14:00+00:00,7704,319.0,1.6,2.0,1005.5,52.0,0.0,20.1,600.0,,288.0,
2017-10-14T14:00+00:00,11104,320.0,1.1,1.1,976.0,74.0,0.0,16.5,600.0,,366.0,
2017-10-14T14:00+00:00,11112,350.0,0.8,0.9,979.0,58.0,0.0,19.1,600.0,,382.0,
2017-10-14T14:00+00:00,11146,293.0,2.1,2.1,980.8,81.0,0.0,15.2,600.0,,367.0,
2017-10-14T14:00+00:00,11803,95.0,1.2,1.4,956.2,40.0,0.0,21.2,600.0,,355.0,
2017-10-14T14:00+00:00,16400,160.0,2.1,,984.8,55.0,0.0,20.0,600.0,102.7,,
2017-10-14T14:00+00:00,16412,189.0,1.3,1.6,983.0,57.0,0.0,19.8,600.0,,303.0,
2017-10-14T14:00+00:00,16413,169.0,1.4,1.5,985.9,55.0,0.0,20.4,600.0,,292.0,
2017-10-14T14:00+00:00,20123,129.0,2.1,2.2,969.2,45.0,0.0,19.9,600.0,,286.0,
2017-10-14T14:00+00:00,20212,152.0,2.7,2.7,974.5,55.0,0.0,18.6,600.0,,340.0,
2017-10-14T14:10+00:00,127,186.0,1.0,1.0,921.4,61.0,0.0,16.3,600.0,,302.0,14822
2017-10-14T14:10+00:00,145,307.0,0.7,0.9,978.2,52.0,0.0,21.6,600.0,,344.0,6305
2017-10-14T14:10+00:00,175,160.0,2.2,2.3,958.7,48.0,0.0,20.4,600.0,,331.0,11804
2017-10-14T14:10+00:00,3202,297.0,1.1,1.4,996.8,54.0,0.0,19.4,600.0,,272.0,
2017-10-14T14:10+00:00,3315,249.0,1.8,2.0,947.7,65.0,0.0,16.3,600.0,,307.0,
2017-10-14T14:10+00:00,5000,290.0,1.0,,991.1,58.0,0.0,19.2,600.0,102.8,,
2017-10-14T14:10+00:00,5604,,,,,,,,,,,
2017-10-14T14:10+00:00,5609,220.0,3.8,3.9,995.9,54.0,0.0,19.7,600.0,,260.0,
2017-10-14T14:10+00:00,5625,269.0,7.6,7.6,947.1,64.0,0.0,16.6,600.0,,251.0,
2017-10-14T14:10+00:00,5701,283.0,1.3,1.4,981.9,58.0,0.0,18.1,600.0,,269.0,
2017-10-14T14:10+00:00,5805,292.0,1.3,1.4,1000.7,53.0,0.0,19.9,600.0,,254.0,
2017-10-14T14:10+00:00,5925,310.0,2.2,2.4,1006.5,49.0,0.0,19.9,600.0,,253.0,
2017-10-14T14:10+00:00,5990,330.0,3.6,,1006.0,51.0,0.0,19.8,600.0,102.8,,
2017-10-14T14:10+00:00,6300,330.0,2.1,,975.6,54.0,0.0,20.7,600.0,102.7,,
2017-10-14T14:10+00:00,7704,359.0,3.0,3.2,1005.5,50.0,0.0,19.9,600.0,,273.0,
2017-10-14T14:10+00:00,11104,314.0,1.2,1.2,976.0,73.0,0.0,16.4,600.0,,345.0,
2017-10-14T14:10+00:00,11112,356.0,1.3,1.4,979.0,60.0,0.0,19.0,600.0,,336.0,
2017-10-14T14:10+00:00,11146,307.0,1.7,1.7,980.8,81.0,0.0,15.3,600.0,,348.0,
2017-10-14T14:10+00:00,11803,122.0,1.6,1.7,956.3,39.0,0.0,21.2,599.0,,335.0,
2017-10-14T14:10+00:00,16400,170.0,2.1,,984.7,57.0,0.0,19.9,600.0,102.7,,
2017-10-14T14:10+00:00,16412,214.0,1.3,1.5,983.0,58.0,0.0,19.7,600.0,,280.0,
2017-10-14T14:10+00:00,16413,163.0,1.5,1.8,985.9,55.0,0.0,20.4,600.0,,272.0,
2017-10-14T14:10+00:00,20123,131.0,2.2,2.2,969.2,48.0,0.0,19.6,600.0,,265.0,
2017-10-14T14:10+00:00,20212,163.0,2.3,2.4,974.5,52.0,0.0,18.7,600.0,,319.0,
2017-10-14T14:20+00:00,127,181.0,0.9,1.0,921.4,60.0,0.0,16.3,600.0,,279.0,14822
2017-10-14T14:20+00:00,145,290.0,0.8,1.0,978.2,55.0,0.0,20.9,600.0,,319.0,6305
2017-10-14T14:20+00:00,175,157.0,2.7,2.7,958.7,50.0,0.0,20.6,600.0,,308.0,11804
2017-10-14T14:20+00:00,3202,269.0,0.6,1.2,996.7,55.0,0.0,19.2,600.0,,247.0,
2017-10-14T14:20+00:00,3315,273.0,2.2,2.2,947.7,67.0,0.0,16.2,600.0,,287.0,
2017-10-14T14:20+00:00,5000,280.0,1.0,,991.1,57.0,0.0,19.3,600.0,102.8,,
2017-10-14T14:20+00:00,5604,,,,,,,,,,,
2017-10-14T14:20+00:00,5609,221.0,4.1,4.2,995.9,54.0,0.0,19.6,600.0,,246.0,
2017-10-14T14:20+00:00,5625,269.0,7.5,7.5,947.1,63.0,0.0,16.6,600.0,,221.0,
2017-10-14T14:20+00:00,5701,284.0,2.2,2.3,981.9,60.0,0.0,17.9,600.0,,241.0,
2017-10-14T14:20+00:00,5805,304.0,1.1,1.3,1000.7,54.0,0.0,19.8,600.0,,236.0,
2017-10-14T14:20+00:00,5925,290.0,1.5,1.8,1006.5,48.0,0.0,20.0,600.0,,231.0,
2017-10-14T14:20+00:00,5990,340.0,4.1,,1005.9,52.0,0.0,19.5,600.0,102.8,,
2017-10-14T14:20+00:00,6300,320.0,2.1,,975.5,57.0,0.0,20.7,600.0,102.7,,
2017-10-14T14:20+00:00,7704,10.0,1.7,2.0,1005.5,51.0,0.0,19.9,600.0,,250.0,
2017-10-14T14:20+00:00,11104,316.0,1.1,1.1,976.0,73.0,0.0,16.8,600.0,,318.0,
2017-10-14T14:20+00:00,11112,349.0,1.3,1.3,979.0,56.0,0.0,19.0,600.0,,328.0,
2017-10-14T14:20+00:00,11146,310.0,1.6,1.6,980.7,82.0,0.0,15.4,600.0,,329.0,
2017-10-14T14:20+00:00,11803,78.0,1.8,1.9,956.3,40.0,0.0,21.1,600.0,,308.0,
2017-10-14T14:20+00:00,16400,130.0,2.1,,984.7,60.0,0.0,19.8,600.0,102.7,,
2017-10-14T14:20+00:00,16412,217.0,1.9,2.0,983.0,59.0,0.0,19.5,600.0,,258.0,
2017-10-14T14:20+00:00,16413,157.0,1.6,1.6,985.9,54.0,0.0,20.4,600.0,,251.0,
2017-10-14T14:20+00:00,20123,140.0,1.9,2.0,969.1,49.0,0.0,19.3,600.0,,238.0,
2017-10-14T14:20+00:00,20212,157.0,1.3,1.4,974.4,54.0,0.0,18.8,600.0,,287.0,
2017-10-14T14:30+00:00,127,183.0,1.0,1.1,921.4,60.0,0.0,16.2,600.0,,256.0,14822
2017-10-14T14:30+00:00,145,270.0,0.6,0.7,978.1,56.0,0.0,20.5,600.0,,294.0,6305
2017-10-14T14:30+00:00,175,155.0,3.1,3.1,958.7,49.0,0.0,20.2,600.0,,285.0,11804
2017-10-14T14:30+00:00,3202,265.0,0.9,1.2,996.7,56.0,0.0,18.8,600.0,,229.0,
2017-10-14T14:30+00:00,3315,260.0,1.6,1.7,947.7,68.0,0.0,15.9,600.0,,267.0,
2017-10-14T14:30+00:00,5000,260.0,2.1,,991.0,58.0,0.0,18.9,600.0,102.8,,
2017-10-14T14:30+00:00,5604,,,,,,,,,,,
2017-10-14T14:30+00:00,5609,219.0,3.7,3.8,995.9,54.0,0.0,19.6,600.0,,225.0,
2017-10-14T14:30+00:00,5625,268.0,7.3,7.3,947.1,63.0,0.0,16.6,600.0,,145.0,
2017-10-14T14:30+00:00,5701,279.0,1.4,1.6,981.9,60.0,0.0,17.7,600.0,,214.0,
2017-10-14T14:30+00:00,5805,298.0,1.0,1.1,1000.5,54.0,0.0,19.7,600.0,,205.0,
2017-10-14T14:30+00:00,5925,296.0,2.3,2.5,1006.5,49.0,0.0,19.8,600.0,,208.0,
2017-10-14T14:30+00:00,5990,340.0,3.6,,1005.9,55.0,0.0,19.3,600.0,102.8,,
2017-10-14T14:30+00:00,6300,310.0,2.1,,975.5,55.0,0.0,20.7,600.0,102.7,,
2017-10-14T14:30+00:00,7704,356.0,2.2,2.3,1005.6,51.0,0.0,19.9,600.0,,235.0,
2017-10-14T14:30+00:00,11104,323.0,1.1,1.1,975.9,72.0,0.0,17.0,600.0,,291.0,
2017-10-14T14:30+00:00,11112,360.0,0.8,0.9,978.9,55.0,0.0,19.5,600.0,,305.0,
2017-10-14T14:30+00:00,11146,323.0,1.5,1.5,980.7,82.0,0.0,15.5,600.0,,310.0,
2017-10-14T14:30+00:00,11803,84.0,2.0,2.1,956.3,39.0,0.0,21.1,600.0,,281.0,
2017-10-14T14:30+00:00,16400,150.0,1.5,,984.7,56.0,0.0,19.9,600.0,102.7,,
2017-10-14T14:30+00:00,16412,145.0,2.0,2.3,982.9,59.0,0.0,19.5,600.0,,224.0,
2017-10-14T14:30+00:00,16413,148.0,1.4,1.5,985.9,54.0,0.0,20.4,600.0,,231.0,
2017-10-14T14:30+00:00,20123,145.0,1.7,1.8,969.1,49.0,0.0,19.5,600.0,,218.0,
2017-10-14T14:30+00:00,20212,170.0,0.9,1.2,974.4,54.0,0.0,18.8,600.0,,266.0,
2017-10-14T14:40+00:00,127,182.0,0.9,0.9,921.4,62.0,0.0,15.9,600.0,,233.0,14822
2017-10-14T14:40+00:00,145,305.0,0.9,1.0,978.1,56.0,0.0,20.2,600.0,,275.0,6305
2017-10-14T14:40+00:00,175,153.0,3.2,3.2,958.7,45.0,0.0,20.2,600.0,,263.0,11804
2017-10-14T14:40+00:00,3202,255.0,0.9,1.1,996.7,58.0,0.0,18.6,600.0,,204.0,
2017-10-14T14:40+00:00,3315,274.0,1.5,1.6,947.6,70.0,0.0,15.7,600.0,,247.0,
2017-10-14T14:40+00:00,5000,270.0,1.5,,991.0,58.0,0.0,18.9,600.0,102.8,,
2017-10-14T14:40+00:00,5604,,,,,,,,,,,
2017-10-14T14:40+00:00,5609,228.0,3.7,3.8,995.9,55.0,0.0,19.5,600.0,,204.0,
2017-10-14T14:40+00:00,5625,272.0,5.3,5.4,947.3,67.0,0.0,15.9,600.0,,69.0,
2017-10-14T14:40+00:00,5701,282.0,1.7,1.8,981.9,60.0,0.0,17.5,600.0,,193.0,
2017-10-14T14:40+00:00,5805,293.0,1.0,1.2,1000.7,56.0,0.0,19.6,600.0,,181.0,
2017-10-14T14:40+00:00,5925,313.0,1.9,2.1,1006.5,49.0,0.0,19.8,600.0,,179.0,
2017-10-14T14:40+00:00,5990,350.0,4.1,,1005.9,55.0,0.0,19.1,600.0,102.8,,
2017-10-14T14:40+00:00,6300,330.0,2.1,,975.4,53.0,0.0,20.5,600.0,102.7,,
2017-10-14T14:40+00:00,7704,336.0,2.5,2.6,1005.6,51.0,0.0,19.8,600.0,,204.0,
2017-10-14T14:40+00:00,11104,325.0,1.1,1.1,975.8,73.0,0.0,17.0,600.0,,264.0,
2017-10-14T14:40+00:00,11112,356.0,1.1,1.2,978.9,57.0,0.0,19.2,600.0,,282.0,
2017-10-14T14:40+00:00,11146,337.0,1.4,1.4,980.7,82.0,0.0,15.4,600.0,,285.0,
2017-10-14T14:40+00:00,11803,88.0,3.1,3.3,956.3,42.0,0.0,20.9,600.0,,261.0,
2017-10-14T14:40+00:00,16400,130.0,1.5,,984.6,57.0,0.0,19.7,600.0,102.7,,
2017-10-14T14:40+00:00,16412,149.0,0.7,1.1,982.9,58.0,0.0,19.5,600.0,,202.0,
2017-10-14T14:40+00:00,16413,138.0,1.6,1.8,985.8,54.0,0.0,20.2,600.0,,210.0,
2017-10-14T14:40+00:00,20123,135.0,1.7,1.7,969.1,50.0,0.0,19.5,600.0,,190.0,
2017-10-14T14:40+00:00,20212,121.0,1.1,1.5,974.4,58.0,0.0,18.8,600.0,,234.0,
2017-10-14T14:50+00:00,127,187.0,1.1,1.1,921.4,62.0,0.0,15.7,600.0,,209.0,14822
2017-10-14T14:50+00:00,145,297.0,0.8,0.9,978.1,60.0,0.0,19.9,599.0,,250.0,6305
2017-10-14T14:50+00:00,175,154.0,3.4,3.5,958.8,45.0,0.0,20.3,600.0,,228.0,11804
2017-10-14T14:50+00:00,3202,233.0,0.6,0.9,996.6,58.0,0.0,18.5,600.0,,179.0,
2017-10-14T14:50+00:00,3315,252.0,1.9,2.0,947.7,71.0,0.0,15.5,600.0,,214.0,
